ReportDte,StateCd,SA2Cd2016,SA2Nm2016,PrtcpntCnt
31MAR2023,ACT,-,Other,92
31MAR2023,ACT,801011001,Aranda,43
31MAR2023,ACT,801011002,Belconnen,139
31MAR2023,ACT,801011003,Bruce,120
31MAR2023,ACT,801011004,Charnwood,100
31MAR2023,ACT,801011005,Cook,60
31MAR2023,ACT,801011006,Dunlop,231
31MAR2023,ACT,801011007,Evatt,148
31MAR2023,ACT,801011008,Florey,136
31MAR2023,ACT,801011009,Flynn (ACT),87
31MAR2023,ACT,801011010,Fraser,59
31MAR2023,ACT,801011011,Giralang,76
31MAR2023,ACT,801011013,Hawker,66
31MAR2023,ACT,801011014,Higgins,98
31MAR2023,ACT,801011015,Holt,159
31MAR2023,ACT,801011016,Kaleen,193
31MAR2023,ACT,801011017,Latham,113
31MAR2023,ACT,801011018,Lawson,20
31MAR2023,ACT,801011019,Macgregor (ACT),193
31MAR2023,ACT,801011020,Macquarie,83
31MAR2023,ACT,801011021,McKellar,73
31MAR2023,ACT,801011022,Melba,74
31MAR2023,ACT,801011023,Page,70
31MAR2023,ACT,801011024,Scullin,86
31MAR2023,ACT,801011025,Spence,74
31MAR2023,ACT,801011026,Weetangera,54
31MAR2023,ACT,801011112,West Belconnen,26
31MAR2023,ACT,801031113,Canberra East,36
31MAR2023,ACT,801041034,Amaroo,148
31MAR2023,ACT,801041035,Bonner,162
31MAR2023,ACT,801041036,Casey,128
31MAR2023,ACT,801041037,Crace,75
31MAR2023,ACT,801041038,Forde,81
31MAR2023,ACT,801041039,Franklin,126
31MAR2023,ACT,801041040,Gungahlin,169
31MAR2023,ACT,801041044,Harrison,159
31MAR2023,ACT,801041046,Ngunnawal,296
31MAR2023,ACT,801041047,Nicholls,119
31MAR2023,ACT,801041048,Palmerston,155
31MAR2023,ACT,801041118,Jacka,25
31MAR2023,ACT,801041120,Moncrieff,127
31MAR2023,ACT,801041121,Taylor,69
31MAR2023,ACT,801041122,Throsby,54
31MAR2023,ACT,801051050,Ainslie,141
31MAR2023,ACT,801051051,Braddon,79
31MAR2023,ACT,801051053,Civic,35
31MAR2023,ACT,801051054,Dickson,53
